indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-07T19:08:30.410Z,2016-12-07T19:03:46.360Z,-108,40.80679079055861,-73.95101845271321,6,25,9.4921875,0.7799999713897705,-0.6147623062133789,101.4483337402344,265 w 123rd st,0-2,walking,new york,united states,240.7921295166016,231.3917846679688,-759.9179077148438,830.0591750680629
0,2016-12-07T19:08:31.410Z,2016-12-07T19:03:46.360Z,-108,40.80679808281437,-73.95101903944644,6,25,33.75,0.5899999737739563,-0.4902057647705078,101.4468460083008,265 w 123rd st,0-2,walking,new york,united states,238.9151000976562,227.7959289550781,-753.1719970703125,822.3378061806857
0,2016-12-07T19:08:32.410Z,2016-12-07T19:03:46.360Z,-108,40.80680147748515,-73.95101560286614,6,25,161.3671875,0.5899999737739563,-0.09342193603515625,101.4420700073242,265 w 123rd st,0-2,walking,new york,united states,242.8090209960938,225.9085998535156,-759.6651000976562,828.9040839996142
0,2016-12-07T19:08:33.410Z,2016-12-07T19:03:46.360Z,-108,40.80680147748515,-73.95101560286614,6,25,220.4296875,0,0.5505027770996094,101.4343185424805,265 w 123rd st,0-2,walking,new york,united states,226.8272094726562,217.4917144775391,-748.055908203125,811.3820743774993
0,2016-12-07T19:08:34.410Z,2016-12-07T19:03:46.360Z,-108,40.8068005554758,-73.95101350739034,6,25,247.8515625,0.1599999964237213,1.220589637756348,101.4262619018555,265 w 123rd st,0-2,walking,new york,united states,239.4638366699219,191.4905395507812,-746.7774658203125,807.2720354794512
0,2016-12-07T19:08:35.410Z,2016-12-07T19:03:46.360Z,-108,40.80679783135727,-73.95101526759001,6,25,228.8671875,0.1599999964237213,1.735992908477783,101.4200744628906,265 w 123rd st,0-2,walking,new york,united states,243.1387481689453,190.198974609375,-743.0735473632812,804.6430249462616
0,2016-12-07T19:08:36.410Z,2016-12-07T19:03:46.360Z,-108,40.80679783135727,-73.95101526759001,6,25,165.9375,0,2.020329475402832,101.4166564941406,265 w 123rd st,0-2,walking,new york,united states,240.7367401123047,189.3092651367188,-744.4380493164062,804.9721642246519
0,2016-12-07T19:08:37.410Z,2016-12-07T19:03:46.360Z,-83,40.80678974282071,-73.9510176145229,6,25,346.2890625,0.2199999988079071,2.103723049163818,101.4156494140625,265 w 123rd st,0-2,walking,new york,united states,237.1395568847656,191.4991302490234,-745.3687744140625,805.283612274059
1,2016-12-07T19:08:38.410Z,2016-12-07T19:03:46.360Z,-83,40.80678458795026,-73.95101987763675,6,25,198.28125,0.2199999988079071,2.103723049163818,101.4156494140625,265 w 123rd st,0-2,walking,new york,united states,208.9991760253906,232.7138671875,-749.7937622070312,812.4205102071388
1,2016-12-07T19:08:39.411Z,2016-12-07T19:03:46.360Z,-83,40.8067783434324,-73.95102272748383,6,25,202.1484375,0.2599999904632568,2.105732440948486,101.4156341552734,265 w 123rd st,0-2,walking,new york,united states,232.2659454345703,246.8752899169922,-758.7412719726562,831.0133548715677
1,2016-12-07T19:08:40.410Z,2016-12-07T19:03:46.360Z,-83,40.80677172172889,-73.95102566114994,6,25,216.9140625,0.4000000059604645,2.123817920684814,101.4154052734375,265 w 123rd st,0-2,walking,new york,united states,241.1923675537109,247.8145599365234,-758.6810913085938,833.7762365238625
1,2016-12-07T19:08:41.410Z,2016-12-07T19:03:46.360Z,-83,40.8067661896728,-73.95102683461639,6,25,215.5078125,0.2000000029802322,2.177069664001465,101.4147720336914,265 w 123rd st,0-2,walking,new york,united states,230.0776977539062,237.43310546875,-756.8579711914062,825.9202232251272
1,2016-12-07T19:08:42.410Z,2016-12-07T19:03:46.360Z,-83,40.80676191490218,-73.95102574496897,6,25,165.5859375,0.1500000059604645,2.221278667449951,101.4142379760742,265 w 123rd st,0-2,walking,new york,united states,232.5531616210938,238.5494384765625,-759.3184814453125,829.1871705724017
1,2016-12-07T19:08:43.410Z,2016-12-07T19:03:46.360Z,-72,40.80675814304576,-73.95102725371154,4,25,228.515625,0.2000000029802322,2.25041675567627,101.4138793945312,265 w 123rd st,0-2,walking,new york,united states,234.5109100341797,243.3410491943359,-758.1917724609375,830.0993898175792
1,2016-12-07T19:08:44.410Z,2016-12-07T19:03:46.360Z,-72,40.80675705339834,-73.95103027119669,4,25,266.8359375,0.3100000023841858,2.342854976654053,101.4127807617188,265 w 123rd st,0-2,walking,new york,united states,232.1033935546875,238.5510101318359,-758.87158203125,828.6523081179064
1,2016-12-07T19:08:45.410Z,2016-12-07T19:03:46.360Z,-72,40.80675843641237,-73.95103354013892,4,25,291.4453125,0.3400000035762787,2.518690586090088,101.4106674194336,265 w 123rd st,0-2,walking,new york,united states,228.8778686523438,238.0386810302734,-758.3678588867188,827.1452724992738
1,2016-12-07T19:08:46.410Z,2016-12-07T19:03:46.360Z,-72,40.80676128625944,-73.951036389986,4,25,309.7265625,0.3400000035762787,2.551848888397217,101.4102630615234,265 w 123rd st,0-2,walking,new york,united states,228.5029602050781,237.7396392822266,-757.3197631835938,825.9945294110496
1,2016-12-07T19:08:47.571Z,2016-12-07T19:03:46.360Z,-72,40.80676484856829,-73.95104091621371,4,25,310.078125,0.3400000035762787,2.551848888397217,101.4102630615234,265 w 123rd st,0-2,walking,new york,united states,226.5526580810547,237.2970733642578,-756.5823364257812,824.6531632767361
1,2016-12-07T19:08:48.410Z,2016-12-07T19:03:46.360Z,-72,40.80676941670552,-73.95104653208884,3,25,311.8359375,0.4199999868869781,2.469456672668457,101.411247253418,265 w 123rd st,0-2,walking,new york,united states,228.1252593994141,235.8660430908203,-757.0927734375,825.1444672605254
1,2016-12-07T19:08:49.410Z,2016-12-07T19:03:46.360Z,-72,40.80677364956662,-73.95104963339301,3,25,313.59375,0.300000011920929,2.466442108154297,101.4113006591797,265 w 123rd st,0-2,walking,new york,united states,229.6231842041016,234.8856353759766,-758.2798461914062,826.3694050302623
1,2016-12-07T19:08:50.410Z,2016-12-07T19:03:46.360Z,-72,40.80677364956662,-73.95104963339301,3,25,326.6015625,0,2.466442108154297,101.4113006591797,265 w 123rd st,0-2,walking,new york,united states,234.2881469726562,244.7668151855469,-757.9718627929688,830.2548249867625
1,2016-12-07T19:08:51.410Z,2016-12-07T19:03:46.360Z,-72,40.80677737951353,-73.95104963339301,4,25,20.7421875,0.300000011920929,2.466442108154297,101.4113006591797,265 w 123rd st,0-2,walking,new york,united states,235.7135925292969,245.5868988037109,-759.5389404296875,832.3299974145735
1,2016-12-07T19:08:52.410Z,2016-12-07T19:03:46.360Z,-72,40.80678022936061,-73.95104569389852,3,25,49.921875,0.4000000059604645,2.486537933349609,101.4110488891602,265 w 123rd st,0-2,walking,new york,united states,235.8587036132812,242.8120880126953,-761.0309448242188,832.9196462656321
1,2016-12-07T19:08:53.410Z,2016-12-07T19:03:46.360Z,-72,40.80677775669918,-73.9510345459673,3,25,72.0703125,0.4099999964237213,2.4975905418396,101.4109115600586,265 w 123rd st,0-2,walking,new york,united states,232.8586273193359,242.7490386962891,-760.976806640625,832.0071732563254
1,2016-12-07T19:08:54.410Z,2016-12-07T19:03:46.360Z,-72,40.80676799178198,-73.95102725371154,3,25,130.078125,0.7400000095367432,2.515676498413086,101.4106979370117,265 w 123rd st,0-2,walking,new york,united states,228.1443328857422,248.3155670166016,-756.2987670898438,828.0690083273703
1,2016-12-07T19:08:55.410Z,2016-12-07T19:03:46.360Z,-72,40.80675801731721,-73.95102700225445,3,25,174.7265625,0.7400000095367432,2.535772323608398,101.4104614257812,265 w 123rd st,0-2,walking,new york,united states,235.1105041503906,242.5128173828125,-756.5354614257812,828.5139227264199
1,2016-12-07T19:08:56.410Z,2016-12-07T19:03:46.360Z,-72,40.80675152134225,-73.95103052265378,3,25,199.3359375,0.5,2.572949409484863,101.4100189208984,265 w 123rd st,0-2,walking,new york,united states,232.8521575927734,236.2207641601562,-754.3605346679688,824.0632214706355
1,2016-12-07T19:08:57.902Z,2016-12-07T19:03:46.360Z,-72,40.80673919994459,-73.95104384987982,3,25,211.2890625,0.5,2.742760181427002,101.4079666137695,265 w 123rd st,0-2,walking,new york,united states,230.6817626953125,242.9849853515625,-765.4176635742188,835.5357433754294
1,2016-12-07T19:08:58.410Z,2016-12-07T19:03:46.360Z,-72,40.80672474116162,-73.95105918876263,4,25,212.6953125,0.8600000143051147,2.742760181427002,101.4079666137695,265 w 123rd st,0-2,walking,new york,united states,230.6817626953125,242.9849853515625,-765.4176635742188,835.5357433754294
1,2016-12-07T19:08:59.410Z,2016-12-07T19:03:46.360Z,-72,40.80671191684976,-73.95107151016029,4,25,210.5859375,1.129999995231628,2.742760181427002,101.4079666137695,265 w 123rd st,0-2,walking,new york,united states,224.2966156005859,235.434326171875,-763.04345703125,829.4417466152056
1,2016-12-07T19:09:00.410Z,2016-12-07T19:03:46.360Z,-72,40.80670261293724,-73.95107528201672,4,25,209.1796875,1.129999995231628,2.602088451385498,101.4096527099609,265 w 123rd st,0-2,walking,new york,united states,235.6315155029297,240.3364410400391,-757.9513549804688,829.3214530607104
1,2016-12-07T19:09:01.411Z,2016-12-07T19:03:46.360Z,-72,40.80670261293724,-73.95107528201672,4,25,208.828125,0,2.537781715393066,101.4104385375977,265 w 123rd st,0-2,walking,new york,united states,242.1370391845703,226.2838134765625,-754.7207641601562,824.2803781730195
1,2016-12-07T19:09:02.410Z,2016-12-07T19:03:46.360Z,-72,40.80670261293724,-73.95107528201672,4,30,11.953125,0,2.520700454711914,101.4106369018555,265 w 123rd st,0-2,walking,new york,united states,221.4747009277344,253.0690002441406,-759.8073120117188,830.904394874688
1,2016-12-07T19:09:03.410Z,2016-12-07T19:03:46.360Z,-72,40.80670261293724,-73.95107528201672,6,30,336.796875,0,2.520700454711914,101.4106369018555,265 w 123rd st,0-2,walking,new york,united states,223.5732421875,259.2212829589844,-781.1830444335938,852.8936727820593
1,2016-12-07T19:09:04.410Z,2016-12-07T19:03:46.360Z,-72,40.80672105312422,-73.95105030394527,6,30,142.734375,0.1599999964237213,2.59404993057251,101.4097595214844,265 w 123rd st,0-2,walking,new york,united states,208.3787231445312,230.7088165283203,-784.6680908203125,844.0096344443217
1,2016-12-07T19:09:05.410Z,2016-12-07T19:03:46.360Z,-72,40.80672105312422,-73.95105030394527,6,30,124.8046875,0,2.81008243560791,101.4071578979492,265 w 123rd st,0-2,walking,new york,united states,215.0105133056641,251.3814849853516,-783.0983276367188,850.0971489028954
1,2016-12-07T19:09:06.410Z,2016-12-07T19:03:46.360Z,-72,40.80675051551387,-73.95101979381772,6,30,80.5078125,0.1599999964237213,3.132632255554199,101.4032897949219,265 w 123rd st,0-2,walking,new york,united states,243.7768707275391,225.0105285644531,-771.2810668945312,839.6019204459529
1,2016-12-07T19:09:07.410Z,2016-12-07T19:03:46.360Z,-72,40.80676891379133,-73.95099867142173,6,30,59.4140625,0.3400000035762787,3.465240955352783,101.3992919921875,265 w 123rd st,0-2,walking,new york,united states,254.7998199462891,224.7430877685547,-774.5782470703125,845.8155026830163
1,2016-12-07T19:09:08.410Z,2016-12-07T19:03:46.360Z,-72,40.8067638008304,-73.95094351849886,6,30,105.46875,1.620000004768372,3.74862003326416,101.3958740234375,265 w 123rd st,0-2,walking,new york,united states,236.9596099853516,232.0155639648438,-776.8212280273438,844.6492165391766
1,2016-12-07T19:09:09.410Z,2016-12-07T19:03:46.360Z,-72,40.80675013832823,-73.95088400698634,8,30,113.90625,1.659999966621399,3.966686248779297,101.3932571411133,265 w 123rd st,0-2,walking,new york,united states,243.2566528320312,229.5896759033203,-775.421142578125,844.4898855436932
1,2016-12-07T19:09:10.707Z,2016-12-07T19:03:46.360Z,-72,40.80673312306479,-73.95082860260638,8,30,124.453125,1.659999966621399,4.182747364044189,101.3906555175781,265 w 123rd st,0-2,walking,new york,united states,245.9644165039062,231.59912109375,-765.9571533203125,837.1541123353938
1,2016-12-07T19:09:11.410Z,2016-12-07T19:03:46.360Z,-72,40.80672344196662,-73.95079566172691,8,30,124.8046875,1.659999966621399,4.47519063949585,101.3871383666992,265 w 123rd st,0-2,walking,new york,united states,245.9644165039062,231.59912109375,-765.9571533203125,837.1541123353938
1,2016-12-07T19:09:12.411Z,2016-12-07T19:03:46.360Z,-72,40.8067162335299,-73.95076389431389,8,30,131.8359375,1.230000019073486,4.81085729598999,101.3831176757812,265 w 123rd st,0-2,walking,new york,united states,217.6938171386719,231.0319366455078,-755.4286499023438,819.4136921383833
1,2016-12-07T19:09:13.410Z,2016-12-07T19:03:46.360Z,-72,40.80671983774826,-73.95075341693493,8,30,133.59375,1.230000019073486,5.108343124389648,101.3795394897461,265 w 123rd st,0-2,walking,new york,united states,219.1963653564453,230.5726928710938,-748.967041015625,813.7336430374529
1,2016-12-07T19:09:14.688Z,2016-12-07T19:03:46.360Z,-72,40.80672239422873,-73.95073757513794,8,30,132.890625,0.6899999976158142,5.352569580078125,101.3766021728516,265 w 123rd st,0-2,walking,new york,united states,190.6559906005859,208.7945709228516,-764.412353515625,815.0282975492601
1,2016-12-07T19:09:15.410Z,2016-12-07T19:03:46.360Z,-72,40.80672989603207,-73.95072986378702,8,30,119.1796875,0.6899999976158142,5.579715251922607,101.3738784790039,265 w 123rd st,0-2,walking,new york,united states,190.6559906005859,208.7945709228516,-764.412353515625,815.0282975492601
1,2016-12-07T19:09:16.410Z,2016-12-07T19:03:46.360Z,-72,40.80673873893991,-73.95072760067316,12,31.01124065900668,113.90625,0.800000011920929,5.826967716217041,101.3708953857422,265 w 123rd st,0-2,walking,new york,united states,174.3679962158203,249.5838928222656,-762.7533569335938,821.2727933969948
1,2016-12-07T19:09:17.410Z,2016-12-07T19:03:46.360Z,-72,40.8067529881753,-73.95073145634862,8,32.50584644353662,111.09375,0.699999988079071,6.085282325744629,101.3677978515625,265 w 123rd st,0-2,walking,new york,united states,177.3031616210938,249.8623962402344,-743.2335205078125,803.9052768717123
1,2016-12-07T19:09:18.410Z,2016-12-07T19:03:46.360Z,-72,40.80677050635293,-73.95073975443276,8,34.12096055260642,108.28125,0.699999988079071,6.361696720123291,101.3644714355469,265 w 123rd st,0-2,walking,new york,united states,223.9437255859375,245.7040405273438,-749.6466064453125,820.0556702540051
1,2016-12-07T19:09:19.409Z,2016-12-07T19:03:46.360Z,-72,40.80680738672689,-73.95076573833259,8,36.00846763667767,338.203125,0.239999994635582,6.361696720123291,101.3644714355469,265 w 123rd st,0-2,walking,new york,united states,256.8371276855469,275.6489562988281,-752.6411743164062,841.6747557951196
1,2016-12-07T19:09:20.410Z,2016-12-07T19:03:46.360Z,-72,40.80683429263607,-73.95079096786114,8,25,279.4921875,0.2700000107288361,6.634097576141357,101.361198425293,265 w 123rd st,0-2,walking,new york,united states,268.3239440917969,239.6872711181641,-771.1459350585938,850.9487529025722
1,2016-12-07T19:09:21.411Z,2016-12-07T19:03:46.360Z,-72,40.80684791322872,-73.95082659094962,8,25,278.0859375,0.4300000071525574,6.833125114440918,101.3588027954102,265 w 123rd st,0-2,walking,new york,united states,258.485595703125,228.6233673095703,-764.662109375,838.9228741545855
1,2016-12-07T19:09:22.410Z,2016-12-07T19:03:46.360Z,-72,40.80686174336896,-73.95085408359202,8,25,252.0703125,0.2300000041723251,6.962797164916992,101.3572463989258,265 w 123rd st,0-2,walking,new york,united states,257.5344848632812,243.9262390136719,-762.7570190429688,841.2028834190158
1,2016-12-07T19:09:23.410Z,2016-12-07T19:03:46.360Z,-72,40.80687372949049,-73.95088082186314,8,25,285.8203125,0.4600000083446503,7.110564708709717,101.3554763793945,265 w 123rd st,0-2,walking,new york,united states,292.5518188476562,240.1131286621094,-766.702392578125,855.028327046537
1,2016-12-07T19:09:24.410Z,2016-12-07T19:03:46.360Z,-72,40.80687724988982,-73.9508881141189,8,25,288.28125,0.3499999940395355,7.311612129211426,101.3530578613281,265 w 123rd st,0-2,walking,new york,united states,252.7436981201172,199.3944396972656,-760.80419921875,826.1117049591435
1,2016-12-07T19:09:25.410Z,2016-12-07T19:03:46.360Z,-72,40.80687670506612,-73.95088895230921,8,25,143.7890625,0.4600000083446503,7.529752731323242,101.3504409790039,265 w 123rd st,0-2,walking,new york,united states,264.4645385742188,213.8233489990234,-762.4082641601562,834.8223032479038
1,2016-12-07T19:09:26.410Z,2016-12-07T19:03:46.360Z,-72,40.80687016718164,-73.95087612799736,8,25,124.1015625,0.699999988079071,7.737845420837402,101.3479385375977,265 w 123rd st,0-2,walking,new york,united states,264.0058898925781,204.7452087402344,-752.4887084960938,823.3219095919733
1,2016-12-07T19:09:27.410Z,2016-12-07T19:03:46.360Z,-72,40.80686446748749,-73.95086321986648,6,25,118.828125,0.2000000029802322,7.895677089691162,101.3460464477539,265 w 123rd st,0-2,walking,new york,united states,260.5530090332031,203.1845245361328,-753.4840087890625,822.7453877282247
1,2016-12-07T19:09:28.410Z,2016-12-07T19:03:46.360Z,-72,40.80686115663573,-73.95085307776364,8,25,137.109375,0.2800000011920929,7.976101875305176,101.3450698852539,265 w 123rd st,0-2,walking,new york,united states,260.4798889160156,205.8870391845703,-757.9163208007812,827.4517476989708
1,2016-12-07T19:09:29.410Z,2016-12-07T19:03:46.360Z,-72,40.8068544511132,-73.95084653987917,8,25,243.28125,0.2800000011920929,8.013298034667969,101.3446273803711,265 w 123rd st,0-2,walking,new york,united states,268.0628356933594,211.7074279785156,-759.3778076171875,832.6658235106864
1,2016-12-07T19:09:30.410Z,2016-12-07T19:03:46.360Z,-72,40.80684435091987,-73.95083304501506,8,25,192.3046875,0.4199999868869781,8.044463157653809,101.3442611694336,265 w 123rd st,0-2,walking,new york,united states,272.7934265136719,215.6638946533203,-760.1045532226562,835.874452795348
1,2016-12-07T19:09:31.410Z,2016-12-07T19:03:46.360Z,-72,40.80683957323507,-73.95083438611957,8,25,171.2109375,0.5199999809265137,8.044463157653809,101.3442611694336,265 w 123rd st,0-2,walking,new york,united states,265.0625915527344,211.4943542480469,-759.2482299804688,831.5322687953395
1,2016-12-07T19:09:32.410Z,2016-12-07T19:03:46.360Z,-72,40.80683957323507,-73.95083438611957,8,25,187.3828125,0,8.008272171020508,101.3446884155273,265 w 123rd st,0-2,walking,new york,united states,230.4107513427734,208.8558959960938,-755.0592651367188,816.5931627778145
1,2016-12-07T19:09:33.410Z,2016-12-07T19:03:46.360Z,-72,40.80685013443306,-73.95083849325212,8,25,254.1796875,0.3899999856948853,7.97811222076416,101.3450469970703,265 w 123rd st,0-2,walking,new york,united states,224.4982757568359,216.4533843994141,-752.7945556640625,814.8319989256719
1,2016-12-07T19:09:34.410Z,2016-12-07T19:03:46.360Z,-72,40.80685558267012,-73.95085249103042,8,25,249.609375,0.3899999856948853,7.97811222076416,101.3450469970703,265 w 123rd st,0-2,walking,new york,united states,224.8802032470703,219.9752349853516,-749.500732421875,812.8416559947154
1,2016-12-07T19:09:35.530Z,2016-12-07T19:03:46.360Z,-72,40.80685876779333,-73.95085835836264,12,25,253.828125,0.3899999856948853,7.999223709106445,101.3447952270508,265 w 123rd st,0-2,walking,new york,united states,225.4823150634766,221.5480804443359,-750.0254516601562,813.9189176404344
1,2016-12-07T19:09:36.411Z,2016-12-07T19:03:46.360Z,-72,40.80686002507881,-73.95085265866848,12,25,108.6328125,1.009999990463257,8.029383659362793,101.3444290161133,265 w 123rd st,0-2,walking,new york,united states,225.4823150634766,221.5480804443359,-750.0254516601562,813.9189176404344
1,2016-12-07T19:09:37.410Z,2016-12-07T19:03:46.360Z,-72,40.80686362929717,-73.95084922208818,12,25,83.671875,0.1800000071525574,8.030388832092285,101.3444213867188,265 w 123rd st,0-2,walking,new york,united states,224.3328857421875,205.8034820556641,-751.6441040039062,810.9557176168674
1,2016-12-07T19:09:38.411Z,2016-12-07T19:03:46.360Z,-72,40.80686723351553,-73.95085081464978,12,25,263.671875,0.239999994635582,8.038431167602539,101.3443222045898,265 w 123rd st,0-2,walking,new york,united states,228.3814544677734,203.6104278564453,-747.935302734375,808.0980832504564
1,2016-12-07T19:09:39.410Z,2016-12-07T19:03:46.360Z,-72,40.80687012527213,-73.95085458650621,12,25,260.5078125,0.1500000059604645,8.045468330383301,101.3442459106445,265 w 123rd st,0-2,walking,new york,united states,222.3355407714844,226.8153381347656,-759.3606567382812,823.1080714616583
1,2016-12-07T19:09:40.410Z,2016-12-07T19:03:46.360Z,-72,40.80687205310986,-73.95085902891489,12,25,227.4609375,0.2199999988079071,8.077638626098633,101.3438568115234,265 w 123rd st,0-2,walking,new york,united states,221.5995941162109,236.1932983398438,-759.3892211914062,825.5698901697024
1,2016-12-07T19:09:41.410Z,2016-12-07T19:03:46.360Z,-72,40.80686807170585,-73.95084855153593,12,25,91.40625,0.1899999976158142,8.093724250793457,101.3436584472656,265 w 123rd st,0-2,walking,new york,united states,225.4773254394531,216.2200775146484,-744.01220703125,806.9357535884014
1,2016-12-07T19:09:43.189Z,2016-12-07T19:03:46.360Z,-72,40.80687440004274,-73.95085408359202,12,25,336.09375,0.2700000107288361,8.093724250793457,101.3436584472656,265 w 123rd st,0-2,walking,new york,united states,254.7096405029297,204.2528991699219,-743.4776000976562,812.006890137898
1,2016-12-07T19:09:43.410Z,2016-12-07T19:03:46.360Z,-72,40.80687440004274,-73.95085408359202,12,25,336.09375,0.2700000107288361,8.093724250793457,101.3436584472656,265 w 123rd st,0-2,walking,new york,united states,254.7096405029297,204.2528991699219,-743.4776000976562,812.006890137898
