indoors,created_at,session_id,rssi_strength,gps_latitude,gps_longitude,gps_vertical_accuracy,gps_horizontal_accuracy,gps_course,gps_speed,baro_relative_altitude,baro_pressure,env_context,env_mean_bldg_floors,env_activity,city_name,country_name,magnet_x_mt,magnet_y_mt,magnet_z_mt,magnet_total
0,2016-12-08T19:08:41.816Z,2016-12-08T18:58:11.781Z,-91,40.80851746261195,-73.9574661479089,6,25,157.1484375,1.330000042915344,-7.695728302001953,100.7935791015625,columbia university - teachers college,0-2,walking,new york,united states,193.9627990722656,252.3398590087891,-731.423095703125,797.6695536351293
0,2016-12-08T19:08:42.816Z,2016-12-08T18:58:11.781Z,-91,40.80851524140761,-73.95746313042376,6,25,161.3671875,0.8600000143051147,-7.695728302001953,100.7935791015625,columbia university - teachers college,0-2,walking,new york,united states,195.1597137451172,249.7091979980469,-729.6831665039062,795.5372530014363
0,2016-12-08T19:08:43.816Z,2016-12-08T18:58:11.781Z,-91,40.80851272683666,-73.95746380097602,4,25,175.78125,0.8600000143051147,-7.766410827636719,100.7944183349609,columbia university - teachers college,0-2,walking,new york,united states,194.0350952148438,249.7884368896484,-729.1661987304688,794.8126991624183
0,2016-12-08T19:08:44.816Z,2016-12-08T18:58:11.781Z,-91,40.80851054754184,-73.95746539353762,6,25,178.2421875,0.7599999904632568,-8.033485412597656,100.7976150512695,columbia university - teachers college,0-2,walking,new york,united states,192.0765380859375,243.3451843261719,-726.98876953125,790.3309093299958
0,2016-12-08T19:08:45.816Z,2016-12-08T18:58:11.781Z,-91,40.80850828442798,-73.95746866247985,4,25,190.546875,0.7599999904632568,-8.202613830566406,100.7996368408203,columbia university - teachers college,0-2,walking,new york,united states,192.6023864746094,244.2435760498047,-727.9623413085938,791.6310845847332
0,2016-12-08T19:08:46.816Z,2016-12-08T18:58:11.781Z,-91,40.80850551839993,-73.95747444599304,4,25,202.8515625,0.6700000166893005,-8.294498443603516,100.8007431030273,columbia university - teachers college,0-2,walking,new york,united states,191.7019805908203,244.3977966308594,-729.2440795898438,792.6391738851295
0,2016-12-08T19:08:47.815Z,2016-12-08T18:58:11.781Z,-91,40.80850090835319,-73.95747955895398,4,25,176.1328125,0.8399999737739563,-8.446964263916016,100.8025588989258,columbia university - teachers college,0-2,walking,new york,united states,191.4771575927734,245.0745239257812,-730.8972778320312,794.3147077195093
0,2016-12-08T19:08:48.817Z,2016-12-08T18:58:11.781Z,-91,40.80849579539225,-73.95748433663879,4,25,184.5703125,0.8399999737739563,-8.695850372314453,100.8055419921875,columbia university - teachers college,0-2,walking,new york,united states,190.9531097412109,246.2023773193359,-732.4037475585938,795.9233318325352
0,2016-12-08T19:08:49.814Z,2016-12-08T18:58:11.781Z,-91,40.80848871268407,-73.95748877904747,3,25,194.4140625,0.8399999737739563,-8.965930938720703,100.8087768554688,columbia university - teachers college,0-2,walking,new york,united states,192.6073303222656,249.0458068847656,-732.4743041992188,797.2703455747517
0,2016-12-08T19:08:50.815Z,2016-12-08T18:58:11.781Z,-91,40.80848284535185,-73.95749120979939,3,25,170.5078125,0.800000011920929,-9.283458709716797,100.8125686645508,columbia university - teachers college,0-2,walking,new york,united states,190.6498870849609,243.80322265625,-731.64990234375,794.4173779712402
0,2016-12-08T19:08:51.815Z,2016-12-08T18:58:11.781Z,-91,40.80847651701496,-73.95749322145615,3,25,185.9765625,1.049999952316284,-9.711524963378906,100.8176956176758,columbia university - teachers college,0-2,walking,new york,united states,187.4146270751953,240.5966033935547,-742.53955078125,802.7303111759705
0,2016-12-08T19:08:52.815Z,2016-12-08T18:58:11.781Z,-91,40.80846792556421,-73.95749774768386,3,25,208.4765625,1.220000028610229,-10.16985702514648,100.8231811523438,columbia university - teachers college,0-2,walking,new york,united states,192.1592102050781,249.9470672607422,-731.4297485351562,796.4848872019402
0,2016-12-08T19:08:53.815Z,2016-12-08T18:58:11.781Z,-91,40.80846138767973,-73.95750193863545,3,25,184.21875,1.059999942779541,-10.56306076049805,100.827880859375,columbia university - teachers college,0-2,walking,new york,united states,192.0796356201172,245.8207702636719,-728.1950073242188,792.2060377230792
0,2016-12-08T19:08:54.815Z,2016-12-08T18:58:11.781Z,-91,40.80845677763299,-73.95750562667284,3,25,187.734375,1.059999942779541,-10.81391143798828,100.8308792114258,columbia university - teachers college,0-2,walking,new york,united states,187.859375,240.9005279541016,-753.9371337890625,813.477357306288
0,2016-12-08T19:08:55.815Z,2016-12-08T18:58:11.781Z,-91,40.8084573224567,-73.95750931471024,3,25,281.6015625,0.6299999952316284,-10.97845458984375,100.8328552246094,columbia university - teachers college,0-2,walking,new york,united states,188.1645355224609,243.5981750488281,-751.6917724609375,812.2724198820054
0,2016-12-08T19:08:56.815Z,2016-12-08T18:58:11.781Z,-91,40.80845958557055,-73.95751367329989,3,25,256.9921875,0.5899999737739563,-11.23131561279297,100.8358764648438,columbia university - teachers college,0-2,walking,new york,united states,188.7681732177734,244.5685882568359,-747.3400268554688,808.6806126786087
0,2016-12-08T19:08:57.815Z,2016-12-08T18:58:11.781Z,-91,40.80846503380761,-73.95751853480373,3,25,311.1328125,0.5899999737739563,-11.23131561279297,100.8358764648438,columbia university - teachers college,0-2,walking,new york,united states,191.0254364013672,245.2282867431641,-734.8008422851562,797.8470453628912
0,2016-12-08T19:08:58.815Z,2016-12-08T18:58:11.781Z,-91,40.80846926666872,-73.95752121701274,4,25,157.1484375,0.3499999940395355,-11.59672164916992,100.8402481079102,columbia university - teachers college,0-2,walking,new york,united states,199.2210235595703,255.3150482177734,-723.8936767578125,793.0301667178312
0,2016-12-08T19:08:59.815Z,2016-12-08T18:58:11.781Z,-91,40.80846985340194,-73.95752079791758,4,25,186.6796875,0.3499999940395355,-11.95504379272461,100.8445358276367,columbia university - teachers college,0-2,walking,new york,united states,195.6119995117188,250.381103515625,-727.131591796875,793.5207011412696
0,2016-12-08T19:09:00.815Z,2016-12-08T18:58:11.781Z,-91,40.80846541099326,-73.95751870244179,4,25,184.21875,0.4000000059604645,-12.24775314331055,100.8480377197266,columbia university - teachers college,0-2,walking,new york,united states,194.5561065673828,247.0862731933594,-729.0057983398438,793.9478314198957
0,2016-12-08T19:09:01.815Z,2016-12-08T18:58:11.781Z,-91,40.8084573224567,-73.95751375711892,4,25,170.859375,1.059999942779541,-12.51219177246094,100.851203918457,columbia university - teachers college,0-2,walking,new york,united states,195.8306732177734,247.9078521728516,-732.3739013671875,797.6086052354736
0,2016-12-08T19:09:02.815Z,2016-12-08T18:58:11.781Z,-91,40.80844562970177,-73.95751073963378,4,25,185.9765625,1.370000004768372,-12.80942535400391,100.8547668457031,columbia university - teachers college,0-2,walking,new york,united states,193.2803192138672,249.1202392578125,-736.7448120117188,801.3807418633586
0,2016-12-08T19:09:03.815Z,2016-12-08T18:58:11.781Z,-91,40.80843552950845,-73.95750881179605,4,25,191.6015625,1.059999942779541,-13.1041259765625,100.8582916259766,columbia university - teachers college,0-2,walking,new york,united states,188.1726989746094,244.1908874511719,-737.1431884765625,799.0107849528521
0,2016-12-08T19:09:04.815Z,2016-12-08T18:58:11.781Z,-91,40.80842978790478,-73.95750830888186,4,25,205.6640625,0.7699999809265137,-13.30294418334961,100.8606719970703,columbia university - teachers college,0-2,walking,new york,united states,187.1950988769531,244.122314453125,-742.1748657226562,803.4060248516596
0,2016-12-08T19:09:05.815Z,2016-12-08T18:58:11.781Z,-91,40.80842341765837,-73.95751199691925,4,25,226.40625,1.090000033378601,-13.41194152832031,100.8619766235352,columbia university - teachers college,0-2,walking,new york,united states,189.9744262695312,246.3602142333984,-740.2109985351562,802.9296109535235
0,2016-12-08T19:09:06.815Z,2016-12-08T18:58:11.781Z,-91,40.80841843042598,-73.95751752897534,4,25,223.59375,1.090000033378601,-13.55625534057617,100.8637008666992,columbia university - teachers college,0-2,walking,new york,united states,190.4262084960938,245.7556915283203,-734.8063354492188,797.8711370998894
0,2016-12-08T19:09:07.815Z,2016-12-08T18:58:11.781Z,-91,40.80841579012648,-73.95752113319371,4,25,202.8515625,0.6600000262260437,-13.82772445678711,100.8669509887695,columbia university - teachers college,0-2,walking,new york,united states,190.8003692626953,243.9523468017578,-731.124267578125,794.0152536711846
0,2016-12-08T19:09:08.815Z,2016-12-08T18:58:11.781Z,-91,40.80840996470378,-73.95752448595498,4,25,193.7109375,0.6600000262260437,-14.17436981201172,100.8711013793945,columbia university - teachers college,0-2,walking,new york,united states,196.5793151855469,245.1270294189453,-726.7366943359375,791.7555876688847
0,2016-12-08T19:09:09.815Z,2016-12-08T18:58:11.781Z,-91,40.80840237908141,-73.95752767107818,4,25,196.5234375,0.8399999737739563,-14.50485610961914,100.8750534057617,columbia university - teachers college,0-2,walking,new york,united states,191.9256896972656,244.2479705810547,-731.3421020507812,794.5777568814711
0,2016-12-08T19:09:10.815Z,2016-12-08T18:58:11.781Z,-91,40.80839303325937,-73.95752876072559,4,25,180,1.070000052452087,-14.81817626953125,100.8788070678711,columbia university - teachers college,0-2,walking,new york,united states,196.8093719482422,247.5246734619141,-723.8161010742188,789.8810929711967
0,2016-12-08T19:09:11.815Z,2016-12-08T18:58:11.781Z,-91,40.80838251397089,-73.95752599469755,4,25,154.3359375,1.070000052452087,-15.11484146118164,100.8823623657227,columbia university - teachers college,0-2,walking,new york,united states,198.6954956054688,254.7167816162109,-723.1458740234375,792.0230387608334
0,2016-12-08T19:09:12.815Z,2016-12-08T18:58:11.781Z,-91,40.80837178513483,-73.9575179480705,4,25,133.59375,1.070000052452087,-15.31412506103516,100.8847427368164,columbia university - teachers college,0-2,walking,new york,united states,199.5267486572266,259.5895080566406,-725.252197265625,795.7313527575935
0,2016-12-08T19:09:13.815Z,2016-12-08T18:58:11.781Z,-91,40.80836235549376,-73.95750629722509,4,25,127.6171875,1.059999942779541,-15.46799850463867,100.886589050293,columbia university - teachers college,0-2,walking,new york,united states,201.1045989990234,262.0590515136719,-726.9723510742188,798.5028524965835
0,2016-12-08T19:09:14.815Z,2016-12-08T18:58:11.781Z,-91,40.80835518896655,-73.95749397582743,4,25,131.484375,1.059999942779541,-15.71469879150391,100.8895416259766,columbia university - teachers college,0-2,walking,new york,united states,201.2525024414062,260.107666015625,-725.31640625,796.3934058205399
0,2016-12-08T19:09:15.815Z,2016-12-08T18:58:11.781Z,-91,40.80834798052982,-73.95748081623945,4,25,132.890625,1.029999971389771,-16.04816436767578,100.8935317993164,columbia university - teachers college,0-2,walking,new york,united states,200.8730010986328,256.5082397460938,-723.5100708007812,793.481733991503
0,2016-12-08T19:09:16.815Z,2016-12-08T18:58:11.781Z,-91,40.80834043681697,-73.95746924921308,4,25,138.8671875,1.029999971389771,-16.38817596435547,100.8975982666016,columbia university - teachers college,0-2,walking,new york,united states,194.862548828125,250.8342437744141,-727.3629760742188,793.6914575256685
0,2016-12-08T19:09:17.815Z,2016-12-08T18:58:11.781Z,-91,40.80833050426171,-73.95745826891992,4,25,151.875,1.029999971389771,-16.67621994018555,100.9010467529297,columbia university - teachers college,0-2,walking,new york,united states,196.4382629394531,251.2027587890625,-727.0529174804688,793.9123137896067
0,2016-12-08T19:09:18.814Z,2016-12-08T18:58:11.781Z,-91,40.80832107462064,-73.95744980319772,4,25,162.0703125,0.9200000166893005,-16.90876388549805,100.9038391113281,columbia university - teachers college,0-2,walking,new york,united states,199.0700073242188,257.1193542480469,-731.3242797851562,800.3589396941067
0,2016-12-08T19:09:19.814Z,2016-12-08T18:58:11.781Z,-91,40.8083146205552,-73.9574439358655,4,25,131.8359375,0.6899999976158142,-17.13323593139648,100.9065246582031,columbia university - teachers college,0-2,walking,new york,united states,204.4063262939453,267.3771362304688,-739.4874877929688,812.4741373177054
0,2016-12-08T19:09:20.814Z,2016-12-08T18:58:11.781Z,-91,40.80831319563166,-73.95743421285782,4,25,54.4921875,0.699999988079071,-17.40108108520508,100.9097290039062,columbia university - teachers college,0-2,walking,new york,united states,207.9335174560547,271.2666015625,-746.74755859375,821.2513823858329
0,2016-12-08T19:09:21.814Z,2016-12-08T18:58:11.781Z,-91,40.80831684175954,-73.95742038271759,6,25,46.7578125,0.699999988079071,-17.72137832641602,100.9135589599609,columbia university - teachers college,0-2,walking,new york,united states,208.1562042236328,271.1178588867188,-750.9456176757812,825.0777051105975
0,2016-12-08T19:09:22.815Z,2016-12-08T18:58:11.781Z,-91,40.80832719340996,-73.95740672021542,6,25,28.125,1.049999952316284,-18.04872512817383,100.9174880981445,columbia university - teachers college,0-2,walking,new york,united states,211.3090362548828,272.078857421875,-748.1509399414062,823.6554148393429
0,2016-12-08T19:09:23.814Z,2016-12-08T18:58:11.781Z,-91,40.8083389280744,-73.95739414736066,6,25,51.328125,1.159999966621399,-18.37858581542969,100.9214324951172,columbia university - teachers college,0-2,walking,new york,united states,213.6475830078125,275.8115234375,-732.2439575195312,811.1094251146758
0,2016-12-08T19:09:24.814Z,2016-12-08T18:58:11.781Z,-91,40.80834622033016,-73.95738375380073,4,25,106.875,0.5400000214576721,-18.73012161254883,100.9256439208984,columbia university - teachers college,0-2,walking,new york,united states,199.9796295166016,258.7585754394531,-716.9970092773438,788.0561933629529
0,2016-12-08T19:09:25.814Z,2016-12-08T18:58:11.781Z,-91,40.80834747761563,-73.95737562335465,6,25,151.5234375,0.7400000095367432,-19.06651306152344,100.9296722412109,columbia university - teachers college,0-2,walking,new york,united states,198.3914337158203,250.8913421630859,-719.8384399414062,787.7010893489299
0,2016-12-08T19:09:26.814Z,2016-12-08T18:58:11.781Z,-91,40.8083421131976,-73.95736841491792,4,25,175.078125,0.7400000095367432,-19.06651306152344,100.9296722412109,columbia university - teachers college,0-2,walking,new york,united states,194.8578033447266,247.1584930419922,-725.8538208007812,791.1514730936253
0,2016-12-08T19:09:27.815Z,2016-12-08T18:58:11.781Z,-91,40.80833218064235,-73.95736397250924,4,25,166.2890625,1.090000033378601,-19.30757904052734,100.9325561523438,columbia university - teachers college,0-2,walking,new york,united states,196.2887725830078,251.5033111572266,-726.9796752929688,793.9034236317808
0,2016-12-08T19:09:28.815Z,2016-12-08T18:58:11.781Z,-91,40.80833218064235,-73.95736397250924,4,25,269.296875,0,-19.48358535766602,100.9346618652344,columbia university - teachers college,0-2,walking,new york,united states,206.1382751464844,269.5414428710938,-732.0558471679688,806.8775255751093
0,2016-12-08T19:09:29.815Z,2016-12-08T18:58:11.781Z,-91,40.80832765441463,-73.95735634497736,6,25,54.84375,0.6899999976158142,-19.70547866821289,100.9373168945312,columbia university - teachers college,0-2,walking,new york,united states,204.7898712158203,274.3525390625,-743.3273315429688,818.3787197022069
0,2016-12-08T19:09:30.815Z,2016-12-08T18:58:11.781Z,-91,40.80833251591847,-73.95734343684647,6,25,60.1171875,1.299999952316284,-20.01511383056641,100.941032409668,columbia university - teachers college,0-2,walking,new york,united states,205.1631622314453,273.3762512207031,-743.8472900390625,818.6179137831938
0,2016-12-08T19:09:31.815Z,2016-12-08T18:58:11.781Z,-91,40.80834215510712,-73.95732684067819,6,25,63.28125,1.299999952316284,-20.38374137878418,100.945442199707,columbia university - teachers college,0-2,walking,new york,united states,207.6391296386719,272.9146728515625,-740.4537353515625,816.0074515657699
0,2016-12-08T19:09:32.815Z,2016-12-08T18:58:11.781Z,-91,40.80834852535353,-73.95731083124313,6,25,81.5625,1.299999952316284,-20.75084114074707,100.9498443603516,columbia university - teachers college,0-2,walking,new york,united states,207.2646942138672,270.9626770019531,-733.4765014648438,808.9296656673803
0,2016-12-08T19:09:33.815Z,2016-12-08T18:58:11.781Z,-91,40.80835133329109,-73.95729406743679,6,25,91.7578125,1.100000023841858,-21.0750675201416,100.953727722168,columbia university - teachers college,0-2,walking,new york,united states,206.4409027099609,270.7394104003906,-730.40673828125,805.8608304057898
0,2016-12-08T19:09:34.815Z,2016-12-08T18:58:11.781Z,-91,40.80835175238625,-73.95727587870691,6,25,94.21875,1.090000033378601,-21.33625602722168,100.9568481445312,columbia university - teachers college,0-2,walking,new york,united states,211.3960571289062,272.5171203613281,-725.4264526367188,803.2418141785025
0,2016-12-08T19:09:35.815Z,2016-12-08T18:58:11.781Z,-91,40.80835074655787,-73.95725609741542,6,25,91.7578125,1.419999957084656,-21.51273155212402,100.9589691162109,columbia university - teachers college,0-2,walking,new york,united states,206.6675872802734,269.9105834960938,-724.5530395507812,800.3376299023602
0,2016-12-08T19:09:36.814Z,2016-12-08T18:58:11.781Z,-91,40.80834714233951,-73.95723690285716,6,25,118.4765625,1.309999942779541,-21.62970924377441,100.9603652954102,columbia university - teachers college,0-2,walking,new york,united states,204.5623931884766,266.2437133789062,-723.9586181640625,798.0272980511412
0,2016-12-08T19:09:37.815Z,2016-12-08T18:58:11.781Z,-91,40.80834202937857,-73.95722265362177,6,25,119.53125,1.309999942779541,-21.74113655090332,100.9617004394531,columbia university - teachers college,0-2,walking,new york,united states,204.6343841552734,263.8428344726562,-722.7521362304688,796.152575143031
0,2016-12-08T19:09:38.814Z,2016-12-08T18:58:11.781Z,-91,40.80833473712281,-73.95720974549089,6,25,130.78125,1.25,-21.85659790039062,100.9630889892578,columbia university - teachers college,0-2,walking,new york,united states,206.5870971679688,266.1607360839844,-724.2442016601562,798.779963311182
0,2016-12-08T19:09:39.815Z,2016-12-08T18:58:11.781Z,-91,40.80832828305737,-73.95719482570324,6,25,115.6640625,1.419999957084656,-21.97810935974121,100.9645385742188,columbia university - teachers college,0-2,walking,new york,united states,208.6869659423828,269.0819091796875,-733.3118896484375,808.5181822951077
0,2016-12-08T19:09:40.815Z,2016-12-08T18:58:11.781Z,-91,40.80832442738191,-73.95717739134464,4,25,104.0625,1.419999957084656,-22.11171913146973,100.9661407470703,columbia university - teachers college,0-2,walking,new york,united states,205.3069305419922,264.59375,-729.9493408203125,803.110719908311
0,2016-12-08T19:09:41.815Z,2016-12-08T18:58:11.781Z,-91,40.80832199662999,-73.95716297447119,4,25,121.9921875,1.419999957084656,-22.21457099914551,100.9673767089844,columbia university - teachers college,0-2,walking,new york,united states,200.6474151611328,256.8853149414062,-725.837646484375,795.6693655642185
0,2016-12-08T19:09:42.815Z,2016-12-08T18:58:11.781Z,-91,40.8083191048734,-73.95715459256802,4,25,140.9765625,0.6000000238418579,-22.24482154846191,100.9677352905273,columbia university - teachers college,0-2,walking,new york,united states,195.1598205566406,249.1832885742188,-727.8817749023438,793.7200672147258
0,2016-12-08T19:09:43.815Z,2016-12-08T18:58:11.781Z,-91,40.80831239935086,-73.9571468812171,4,25,144.4921875,1.059999942779541,-22.24835014343262,100.9677810668945,columbia university - teachers college,0-2,walking,new york,united states,193.8897705078125,250.6105651855469,-722.2692260742188,788.7152422921992
0,2016-12-08T19:09:44.814Z,2016-12-08T18:58:11.781Z,-91,40.8083024667956,-73.95713916986618,4,25,145.8984375,1.059999942779541,-22.36178970336914,100.9691390991211,columbia university - teachers college,0-2,walking,new york,united states,208.3126373291016,264.5759582519531,-718.4531860351562,793.4542035177657
0,2016-12-08T19:09:45.815Z,2016-12-08T18:58:11.781Z,-91,40.80829265996889,-73.95712726756368,4,25,113.203125,1.110000014305115,-22.63151741027832,100.9723663330078,columbia university - teachers college,0-2,walking,new york,united states,210.5742950439453,279.8782348632812,-741.0506591796875,819.6520234551306
0,2016-12-08T19:09:46.815Z,2016-12-08T18:58:11.781Z,-91,40.80828675072716,-73.95711092285249,4,25,74.53125,1.110000014305115,-23.00458717346191,100.9768371582031,columbia university - teachers college,0-2,walking,new york,united states,205.9158782958984,271.9433898925781,-734.0884399414062,809.4692050326842
0,2016-12-08T19:09:47.815Z,2016-12-08T18:58:11.781Z,-91,40.80828499052749,-73.9570948295984,4,25,97.03125,1.100000023841858,-23.40990829467773,100.9816970825195,columbia university - teachers college,0-2,walking,new york,united states,205.3161773681641,270.3681030273438,-728.763671875,803.9590370587375
0,2016-12-08T19:09:48.815Z,2016-12-08T18:58:11.781Z,-91,40.80828469716088,-73.95707823343012,6,25,88.9453125,1.210000038146973,-23.73606872558594,100.9856033325195,columbia university - teachers college,0-2,walking,new york,united states,213.7983093261719,279.716064453125,-742.5276489257812,821.7652360638789
0,2016-12-08T19:09:49.815Z,2016-12-08T18:58:11.781Z,-91,40.808286331632,-73.95706540911827,6,10,50.625,1.100000023841858,-23.90040397644043,100.9875717163086,columbia university - teachers college,0-2,walking,new york,united states,208.3148956298828,275.615234375,-747.0557861328125,823.074237693897
0,2016-12-08T19:09:50.815Z,2016-12-08T18:58:11.781Z,-91,40.80829177986906,-73.95705233334932,6,10,47.8125,1.210000038146973,-23.98307609558105,100.9885635375977,columbia university - teachers college,0-2,walking,new york,united states,208.6893615722656,274.8631591796875,-745.8512573242188,821.8242536940584
0,2016-12-08T19:09:51.815Z,2016-12-08T18:58:11.781Z,-91,40.8083006227769,-73.95703942521844,6,10,45,1.039999961853027,-24.16404342651367,100.9907302856445,columbia university - teachers college,0-2,walking,new york,united states,207.0390014648438,275.32080078125,-747.9639892578125,823.4784883024264
0,2016-12-08T19:09:52.815Z,2016-12-08T18:58:11.781Z,-91,40.8083093399562,-73.95703003748689,6,10,52.734375,0.949999988079071,-24.50479888916016,100.9948120117188,columbia university - teachers college,0-2,walking,new york,united states,204.5708923339844,276.6007080078125,-738.0093994140625,814.2573765611528
0,2016-12-08T19:09:53.815Z,2016-12-08T18:58:11.781Z,-91,40.80831650648341,-73.95701947628889,4,10,71.71875,1.080000042915344,-24.91812515258789,100.9997634887695,columbia university - teachers college,0-2,walking,new york,united states,205.6191253662109,274.6453247070312,-735.6722412109375,811.7406763173323
0,2016-12-08T19:09:54.815Z,2016-12-08T18:58:11.781Z,-91,40.80832287672983,-73.95700606524382,4,10,64.3359375,1.080000042915344,-25.31933784484863,101.0045700073242,columbia university - teachers college,0-2,walking,new york,united states,202.6930084228516,274.5830688476562,-737.717529296875,812.8391417698759
0,2016-12-08T19:09:55.815Z,2016-12-08T18:58:11.781Z,-91,40.80832639712916,-73.95699223510358,4,10,99.4921875,1.090000033378601,-25.31933784484863,101.0045700073242,columbia university - teachers college,0-2,walking,new york,united states,196.9109497070312,265.5246887207031,-724.6853637695312,796.5212859029751
0,2016-12-08T19:09:56.815Z,2016-12-08T18:58:11.781Z,-91,40.80832706768141,-73.95697798586819,6,10,100.8984375,1.299999952316284,-25.70339965820312,101.0091705322266,columbia university - teachers college,0-2,walking,new york,united states,194.580322265625,260.5822143554688,-721.08935546875,791.0337861442653
0,2016-12-08T19:09:57.815Z,2016-12-08T18:58:11.781Z,-91,40.80832551702932,-73.95696968778405,6,10,137.8125,0.4900000095367432,-26.04964828491211,101.0133209228516,columbia university - teachers college,0-2,walking,new york,united states,198.1055755615234,260.0420532226562,-718.9633178710938,789.7948727087488
0,2016-12-08T19:09:58.815Z,2016-12-08T18:58:11.781Z,-91,40.80832182899193,-73.95696407190893,6,10,113.90625,0.8399999737739563,-26.3369197845459,101.0167694091797,columbia university - teachers college,0-2,walking,new york,united states,215.5275268554688,278.2778015136719,-729.761962890625,810.2118069552524
0,2016-12-08T19:09:59.815Z,2016-12-08T18:58:11.781Z,-91,40.80832002688275,-73.95695426508222,6,10,70.6640625,0.8399999737739563,-26.63073539733887,101.0202865600586,columbia university - teachers college,0-2,walking,new york,united states,210.7941284179688,275.375732421875,-737.8878173828125,815.318581674885
0,2016-12-08T19:10:00.815Z,2016-12-08T18:58:11.781Z,-91,40.80832224808709,-73.95694378770325,6,10,50.2734375,1.029999971389771,-26.98551940917969,101.0245361328125,columbia university - teachers college,0-2,walking,new york,united states,208.7659759521484,276.2883605957031,-746.9043579101562,823.2767522413694
0,2016-12-08T19:10:01.815Z,2016-12-08T18:58:11.781Z,-91,40.80832819923834,-73.95693406469557,6,10,55.546875,1.029999971389771,-27.3453311920166,101.0288543701172,columbia university - teachers college,0-2,walking,new york,united states,210.3428802490234,277.03125,-745.3201293945312,822.4916631970797
0,2016-12-08T19:10:02.815Z,2016-12-08T18:58:11.781Z,-91,40.80833440184669,-73.95692610188756,6,10,67.5,0.8199999928474426,-27.63659858703613,101.032341003418,columbia university - teachers college,0-2,walking,new york,united states,210.0445404052734,277.556640625,-743.5985107421875,821.0329730815305
0,2016-12-08T19:10:03.815Z,2016-12-08T18:58:11.781Z,-91,40.80834018535987,-73.95691411576603,6,10,70.3125,1.460000038146973,-27.81750297546387,101.0345077514648,columbia university - teachers college,0-2,walking,new york,united states,210.9453735351562,277.6272888183594,-742.1674194335938,819.9922808058861
0,2016-12-08T19:10:04.815Z,2016-12-08T18:58:11.781Z,-91,40.80834441822098,-73.9568963461313,6,10,82.265625,1.460000038146973,-27.92432975769043,101.0357894897461,columbia university - teachers college,0-2,walking,new york,united states,212.6701965332031,277.3951721191406,-741.77978515625,820.0085021967341
0,2016-12-08T19:10:05.815Z,2016-12-08T18:58:11.781Z,-91,40.80834647178725,-73.95687698393498,6,10,84.375,1.490000009536743,-27.98630905151367,101.0365295410156,columbia university - teachers college,0-2,walking,new york,united states,218.5233612060547,278.3450317382812,-738.2910766601562,818.7198116341081
0,2016-12-08T19:10:06.815Z,2016-12-08T18:58:11.781Z,-91,40.80834982454852,-73.95685795701478,6,10,71.3671875,1.490000009536743,-28.01553535461426,101.0368804931641,columbia university - teachers college,0-2,walking,new york,united states,216.8721466064453,279.8551330566406,-745.281494140625,825.1041928025332
0,2016-12-08T19:10:07.815Z,2016-12-08T18:58:11.781Z,-91,40.80835518896655,-73.95684362396035,6,10,47.109375,0.9800000190734863,-28.04123497009277,101.0371856689453,columbia university - teachers college,0-2,walking,new york,united states,209.9660949707031,278.3115234375,-752.7509155273438,829.5643470777916
0,2016-12-08T19:10:08.814Z,2016-12-08T18:58:11.781Z,-91,40.80836507961229,-73.95683180547688,6,10,45.703125,1.460000038146973,-28.08154678344727,101.0376739501953,columbia university - teachers college,0-2,walking,new york,united states,208.3157806396484,278.6188659667969,-754.2633056640625,830.6245067462247
0,2016-12-08T19:10:09.815Z,2016-12-08T18:58:11.781Z,-91,40.80837861638592,-73.95682375884984,6,10,14.4140625,1.210000038146973,-28.14453315734863,101.0384292602539,columbia university - teachers college,0-2,walking,new york,united states,208.2415771484375,278.3930358886719,-752.0132446289062,828.4872702594018
0,2016-12-08T19:10:10.814Z,2016-12-08T18:58:11.781Z,-91,40.80839169215486,-73.95681931644116,4,10,21.4453125,1.210000038146973,-28.24178314208984,101.0395965576172,columbia university - teachers college,0-2,walking,new york,united states,204.8623962402344,275.3311462402344,-751.2042236328125,825.883543295923
0,2016-12-08T19:10:11.815Z,2016-12-08T18:58:11.781Z,-91,40.80840330109076,-73.95681529312763,4,10,40.078125,0.9900000095367432,-28.4398078918457,101.0419692993164,columbia university - teachers college,0-2,walking,new york,united states,205.3907318115234,272.1709594726562,-735.067626953125,810.3004381640417
0,2016-12-08T19:10:12.815Z,2016-12-08T18:58:11.781Z,-91,40.80841138962732,-73.95680791705284,4,10,87.890625,0.9900000095367432,-28.7753849029541,101.0459899902344,columbia university - teachers college,0-2,walking,new york,united states,202.2356719970703,266.8556823730469,-729.2265014648438,802.4229013939887
0,2016-12-08T19:10:13.815Z,2016-12-08T18:58:11.781Z,-91,40.80841553866939,-73.95679534419808,4,10,80.859375,0.9900000095367432,-29.09432411193848,101.0498123168945,columbia university - teachers college,0-2,walking,new york,united states,204.3376922607422,270.1501770019531,-735.0699462890625,809.3595224311861
0,2016-12-08T19:10:14.815Z,2016-12-08T18:58:11.781Z,-91,40.80841574821697,-73.95678117878172,3,10,99.4921875,1.120000004768372,-29.16989898681641,101.0507202148438,columbia university - teachers college,0-2,walking,new york,united states,203.2092437744141,266.7029724121094,-731.6192626953125,804.7926551576228
